repo,sha,date,author,commit_type,is_merge,subject
XRPLF/rippled,82abf2a84985,2026-04-24 13:15:12,mvadari,docs,False,docs: Update bug bounty information (#7006)
XRPLF/rippled,9ae29612ea1e,2026-04-24 13:23:43,mvadari,fix,False,fix: Fix flaky CI tests (#7005)
XRPLF/rippled,a6bd9251d269,2026-04-24 16:35:10,Kassaking7,docs,False,docs: Update hybrid offer invariant comment (#7007)
XRPLF/rippled,158df5394c4c,2026-04-24 16:47:16,pratikmankawde,fix,False,fix: Resolve MSVC Debug build failure in JobQueue.h; re-enable _CRTDBG_MAP_ALLOC in CI (#6993)
XRPLF/rippled,4dc923dcc579,2026-04-24 17:19:30,godexsoft,maintenance,False,chore: Enable clang-tidy modernize-use-nodiscard check (#7015)
XRPLF/clio,fe0bf736fb7f,2026-04-27 10:32:07,kuznetsss,maintenance,False,refactor: Use error code in `make_address()` calls (#3044)
XRPLF/clio,198773f86aaa,2026-04-27 12:02:05,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#3047)
XRPLF/XRPL-Standards,126bab168c71,2026-04-27 12:44:37,dependabot[bot],other,False,"deps(deps): update pyyaml requirement from <7.0,>=6.0 to >=6.0.3,<7.0 (#526)"
XRPLF/XRPL-Standards,67078a96b694,2026-04-27 12:47:50,dependabot[bot],other,False,"deps(deps): update beautifulsoup4 requirement from <5.0.0,>=4.12.0 to >=4.14.3,<5.0.0 (#530)"
XRPLF/XRPL-Standards,d225b5cd4530,2026-04-27 13:45:08,dependabot[bot],other,False,"deps(deps): update markdown-it-py requirement from <5.0.0,>=3.0.0 to >=4.0.0,<5.0.0 (#527)"
XRPLF/XRPL-Standards,a9c6d4df0cb8,2026-04-27 14:04:28,dependabot[bot],other,False,"deps(deps): update jinja2 requirement from <4.0.0,>=3.1.2 to >=3.1.6,<4.0.0 (#529)"
XRPLF/XRPL-Standards,8ebb3cff41b5,2026-04-27 14:16:27,dependabot[bot],other,False,"deps(deps): update markdown requirement from <4.0.0,>=3.4.4 to >=3.10.2,<4.0.0 (#528)"
XRPLF/clio,f1460de5d398,2026-04-27 14:30:53,kuznetsss,feature,False,feat: Optional log rotation (#3016)
XRPLF/rippled,354711254004,2026-04-27 20:34:16,pratikmankawde,fix,False,fix: Fix ubsan flagged issues (#6151)
XRPLF/rippled,147da573485e,2026-04-28 10:22:32,Tapanito,feature,False,feat: Add cleanup amendment for 3.2.0 (#7037)
XRPLF/rippled,46b997b774b2,2026-04-28 14:16:10,a1q123456,feature,False,feat: Create new transaction testing framework `TxTest` (#6537)
XRPLF/XRPL-Standards,d314a01896de,2026-04-28 15:44:27,mvadari,maintenance,False,ci: Add warning for people self-assigning XLS numbers (#513)
XRPLF/XRPL-Standards,463918c20789,2026-04-28 16:06:57,mvadari,other,False,site: Process LaTeX properly in website (#522)
XRPLF/XRPL-Standards,5ab9cdb765c0,2026-04-28 16:08:26,mvadari,maintenance,False,ci: Improve discussion management (#514)
XRPLF/XRPL-Standards,39bbb549f1d4,2026-04-28 16:10:45,mvadari,unlabelled,False,close discussions on merge (#482)
XRPLF/clio,80cdb3234ab2,2026-04-29 12:28:46,mathbunnyru,maintenance,False,ci: Upload clang-tidy git diff (#3050)
XRPLF/clio,f174b47f4909,2026-04-29 13:25:10,mathbunnyru,maintenance,False,ci: Build image with LLVM tools 21 (#3049)
XRPLF/clio,32aeda0ce759,2026-04-29 15:17:32,mathbunnyru,maintenance,False,chore: Fix clang-tidy 21 issues (#3052)
XRPLF/rippled,f7275b7ad98d,2026-04-29 15:17:35,godexsoft,maintenance,False,chore: Enable clang-tidy v21 new checks (#7031)
XRPLF/clio,c88ffa7c9231,2026-04-29 15:34:21,mathbunnyru,maintenance,False,chore: Use LLVM tools 21 (#3051)
XRPLF/clio,fe30c87e2c74,2026-04-29 17:28:45,mathbunnyru,maintenance,False,ci: Use print-env from XRLPF/actions (#3053)
XRPLF/rippled,7be98d95de02,2026-04-29 18:05:34,mvadari,fix,False,fix: Make assorted RPC fixes (#6529)
XRPLF/rippled,6ae090ba45d9,2026-04-29 18:14:16,mathbunnyru,maintenance,False,ci: Use print-env from XRPLF/actions (#7052)
XRPLF/rippled,dbd646bd5378,2026-04-29 18:17:01,Kassaking7,fix,False,fix: Store `Delegate` object in delegating and authorized account directories for proper deletion (#6681)
XRPLF/rippled,4d0ea8ae3677,2026-04-30 10:22:11,bthomee,maintenance,False,refactor: Apply various minor improvements and corrections (#7045)
XRPLF/rippled,6407f0fa52ca,2026-04-30 10:36:12,pratikmankawde,fix,False,fix: Address code review comments regarding `boost::coroutine2` (#6977)
XRPLF/rippled,31180f94c234,2026-04-30 13:05:09,Tapanito,fix,False,fix: Prevents overwriting a bool value in an invariant (#6609)
XRPLF/rippled,c6053f5d640a,2026-04-30 13:33:33,pratikmankawde,fix,False,fix: Gate -mcmodel flags to x86_64 in sanitizer builds (#7049)
XRPLF/rippled,37b895b678e3,2026-05-01 09:44:52,mathbunnyru,maintenance,False,ci: Rename print-env -> print-build-env (#7061)
XRPLF/rippled,182d844996ff,2026-05-01 09:50:00,bthomee,maintenance,False,refactor: Revert certain `Throw`s by `LogicError`s (#7036)
XRPLF/clio,d6bae6c12b1c,2026-05-01 10:07:32,mathbunnyru,maintenance,False,ci: Rename print-env -> print-build-env (#3056)
XRPLF/clio,51244feb4a68,2026-05-01 14:31:45,godexsoft,maintenance,False,chore: Enable more clang-tidy checks (#3054)
XRPLF/clio,9b20f1871e68,2026-05-01 14:32:13,mathbunnyru,maintenance,False,style: Update pre-commit hooks (#3057)
XRPLF/xrpl.js,013a83fd63eb,2026-05-01 17:47:19,ckeshava,fix,False,fix(xrpl): throw on server_info failure or missing network_id (#3321) (#3331)
XRPLF/xrpl.js,00eeece69fc2,2026-05-01 19:18:35,ckeshava,fix,False,fix(ripple-binary-codec): prevent Amount.toJSON() from mutating internal buffer (#3319) (#3330)
XRPLF/rippled,8995564ed6b9,2026-05-03 10:31:53,godexsoft,maintenance,False,refactor: Enable clang-tidy `readability-identifier-naming` check (#6571)
XRPLF/rippled,8490206228a6,2026-05-03 21:42:44,godexsoft,maintenance,False,chore: Ignore identifier-naming update in git blame (#7066)
XRPLF/rippled,d0500738426d,2026-05-04 12:51:07,mathbunnyru,maintenance,False,ci: Rewrite clang-tidy workflow(s) in a reusable manner (#7062)
XRPLF/clio,5fe7c4407b28,2026-05-05 13:21:36,mathbunnyru,maintenance,False,ci: Use XRPLF/create-issue (#3066)
XRPLF/rippled,e092c524098c,2026-05-05 13:49:13,mathbunnyru,maintenance,False,ci: Use XRPLF/create-issue (#7076)
XRPLF/clio,e96ef39857b6,2026-05-05 14:21:54,godexsoft,maintenance,False,chore: Fix clang-tidy issues after introducing new checks (#3061)
XRPLF/clio,f2158cd2d9a3,2026-05-05 14:51:25,mathbunnyru,maintenance,False,ci: Make clang-tidy work on individual files in PRs (#3067)
XRPLF/clio,a7090f5b191a,2026-05-05 15:30:49,mathbunnyru,maintenance,False,ci: Print tidy errors (#3068)
XRPLF/clio,e974e1899f41,2026-05-05 16:00:59,kuznetsss,fix,False,fix: Don't cache responses to admin's requests (#3058)
XRPLF/rippled,6e6fb9cdf3e8,2026-05-05 16:31:46,mathbunnyru,maintenance,False,ci: Run pre-commit on diff in clang-tidy workflow (#7078)
XRPLF/rippled,27f7fdb3a610,2026-05-05 16:32:43,mathbunnyru,maintenance,False,chore: Do not duplicate sanitizer flags (#7058)
XRPLF/rippled,5e1c35f7f7de,2026-05-05 17:18:26,mvadari,fix,False,fix: Fix regressions in `server_definitions` (#7008)
XRPLF/rippled,50244a86373a,2026-05-06 11:19:57,xVet,maintenance,False,chore: Update default values of base and owner reserve to 1/0.2 (#6382)
XRPLF/rippled,a4720d044902,2026-05-06 12:55:24,Tapanito,maintenance,False,chore: Mark empty transactor invariants as future work (#7080)
XRPLF/rippled,fcae50a487f8,2026-05-06 14:36:42,mathbunnyru,maintenance,False,chore: Update conan.lock (#7081)
XRPLF/rippled,13b72a4120bc,2026-05-06 17:05:11,mathbunnyru,maintenance,False,"chore: Update zlib to 1.3.2, sqlite to 3.53.0, libarchive to 3.8.7, jemalloc to 5.3.1, boost to 1.91.0 (#7084)"
XRPLF/rippled,8e2aa33f6488,2026-05-06 23:31:10,mathbunnyru,maintenance,False,chore: Add IWYU pragma for `boost::optional` to fix clang-tidy (#7088)
XRPLF/rippled,8c71ec803ddc,2026-05-07 10:34:47,bthomee,fix,False,fix: Restore clang-tidy change to section name in config (#7091)
XRPLF/rippled,d67e06102a1a,2026-05-07 10:36:36,Bronek,maintenance,False,chore: Upgrade Clang sanitizer to `clang-22` and switch `gcc-15` sanitizer to Release (#7079)
XRPLF/rippled,d6c4e6cb936b,2026-05-07 12:48:55,ximinez,fix,False,fix: Cap the base fee for LoanPay (#6969) (#6970)
XRPLF/rippled,af89854a4367,2026-05-07 12:57:50,oleks-rip,fix,False,fix: Stop tx processing if failed to delete expired credentials (#6715) (#6962)
XRPLF/rippled,7afdd71a54d5,2026-05-07 17:04:30,godexsoft,maintenance,False,chore: More fixes for bad renames (#7092)
XRPLF/rippled,4a9f72c73e93,2026-05-07 17:14:01,mathbunnyru,maintenance,False,style: Make .clang-tidy style a bit more consistent with Clio (#7096)
XRPLF/rippled,4f8142fd10ae,2026-05-07 19:02:09,Tapanito,fix,False,fix: Numerically-stable (1+r)^n-1 in computePaymentFactor (#7033)
XRPLF/xrpl.js,d739d47dfa57,2026-05-07 19:53:33,cybele-ripple,unlabelled,False,Redact private key material in errors (#3327)
XRPLF/rippled,779b49cd9311,2026-05-09 14:43:56,Kassaking7,fix,False,fix: Prevent stale AuthAccounts from persisting after `tfTwoAssetIfEmpty` re-initialization (#6996)
XRPLF/clio,a1112bf31874,2026-05-11 13:13:22,kuznetsss,maintenance,False,chore: Update libxrpl to 3.1.3 (#3070)
XRPLF/XRPL-Standards,4f0c4e743798,2026-05-11 13:29:55,dependabot[bot],other,False,"deps(deps): update markdown-it-py requirement from <5.0.0,>=4.0.0 to >=4.2.0,<5.0.0 (#537)"
XRPLF/rippled,cdee9a675c0e,2026-05-11 15:39:48,godexsoft,maintenance,False,refactor: Use more scoped enums (#7086)
XRPLF/rippled,a761b0d43ccf,2026-05-11 16:32:08,a1q123456,maintenance,False,chore: Upgrade mako version (#7108)
XRPLF/rippled,c4c95dbe7659,2026-05-12 12:26:02,mvadari,maintenance,False,refactor: Replace `featureInvariantsV1_1` with `fixCleanup3_2_0` (#7116)
XRPLF/clio,d056c72212d8,2026-05-12 12:49:39,kuznetsss,maintenance,False,test: Fix integration tests (#3072)
XRPLF/XRPL-Standards,71306c8051d2,2026-05-12 15:25:35,mvadari,unlabelled,False,74 updates (#476)
XRPLF/XRPL-Standards,d5f7a67e232c,2026-05-12 15:29:34,dependabot[bot],maintenance,False,ci(deps): bump actions/github-script from 8 to 9 (#516)
XRPLF/XRPL-Standards,615082310847,2026-05-12 15:39:26,dependabot[bot],maintenance,False,ci(deps): bump actions/upload-pages-artifact from 4 to 5 (#519)
XRPLF/XRPL-Standards,647a29c3439c,2026-05-12 15:41:50,dependabot[bot],maintenance,False,ci(deps): bump actions/create-github-app-token from 2 to 3 (#534)
XRPLF/XRPL-Standards,343de701eb03,2026-05-12 15:44:04,dependabot[bot],maintenance,False,ci(deps): bump actions/setup-python from 5 to 6 (#535)
XRPLF/rippled,aa553924530a,2026-05-12 15:54:04,mathbunnyru,maintenance,False,ci: Make `Show test failure summary` work with no build dir (#7124)
XRPLF/XRPL-Standards,36b232fb3943,2026-05-12 16:47:11,mvadari,maintenance,False,ci: close discussions only on added files (#539)
XRPLF/rippled,6c2266c5c7cc,2026-05-12 19:24:05,mathbunnyru,maintenance,False,refactor: Remove erroneous base_uint ctor from container (#7123)
XRPLF/rippled,8012b5d34f53,2026-05-12 19:25:11,ximinez,fix,False,"fix: Fix touchy ""funds are conserved"" assertion in LoanPay (#6231) (#6967)"
XRPLF/rippled,45b1f4dbeb28,2026-05-12 19:27:07,rrmanukyan,maintenance,False,refactor: Fill txJson based on apiVersion (#7109)
XRPLF/rippled,448ae8b9df6a,2026-05-12 20:13:36,kuznetsss,fix,False,fix: Improve json parsing of currency issuers (#7110)
XRPLF/rippled,590906dadf15,2026-05-12 20:15:17,oleks-rip,fix,False,fix: Use transaction sequence numbers in permissioned domains (#7129)
XRPLF/rippled,170eb5e58890,2026-05-12 20:46:33,legleux,maintenance,False,ci: Limit nproc on Linux builds temporarily (#7132)
XRPLF/rippled,6340c986c90b,2026-05-13 09:42:34,Tapanito,feature,False,feat: Enable and rename fixSecurity3_1_3 to fixCleanup3_1_3 (#7128)
XRPLF/clio,dbc98894bab3,2026-05-13 11:09:06,godexsoft,maintenance,False,refactor: Rename static constants (#3073)
XRPLF/rippled,e8bdbaa1e8e7,2026-05-13 12:42:05,godexsoft,maintenance,False,refactor: Limit JSON array size (#7112)
XRPLF/rippled,411286c519e3,2026-05-13 13:22:00,vlntb,maintenance,False,refactor: Prevent dry-run transactions from being queued (#92) (#7131)
XRPLF/rippled,4ad94ae2ff5c,2026-05-13 13:53:01,vlntb,maintenance,False,refactor: Use named constant for leaf item size (#39) (#7130)
XRPLF/rippled,c8b42a7f4839,2026-05-13 14:33:49,kuznetsss,maintenance,False,refactor: Improve RPC variable naming and handling (#7103)
XRPLF/rippled,648ec747f2e5,2026-05-13 15:10:53,mathbunnyru,feature,False,feat: Implement nix-based Dockerfile for CI (#7083)
XRPLF/rippled,977e5a7dbaa1,2026-05-13 16:03:57,kuznetsss,fix,False,fix: Check network ID in `transactionSignFor` (#7102)
XRPLF/rippled,aa5e4ff89f18,2026-05-13 16:48:38,lmaisons,maintenance,False,refactor: Improve Forwarded header field parsing (#7126)
XRPLF/rippled,551f3c3b9622,2026-05-13 17:48:43,kuznetsss,maintenance,False,refactor: Move unhex lookup table out of function (#7104)
XRPLF/rippled,d4ebd6a16874,2026-05-13 19:22:29,oleks-rip,fix,False,fix: Backport Permissioned Domains fixes (#7016)
XRPLF/rippled,2f65cb561011,2026-05-13 19:34:46,legleux,maintenance,False,ci: Add Conan retry (#7147)
XRPLF/XRPL-Standards,bf3b861ad3e8,2026-05-13 20:27:11,pwang200,unlabelled,False,update host function cost (#541)
XRPLF/rippled,afbccf971a55,2026-05-13 20:46:30,bthomee,maintenance,False,chore: Consolidate fix amendments (#7134)
XRPLF/clio,3112a3d21452,2026-05-14 16:59:33,mathbunnyru,maintenance,False,ci: Fix how workflows behave in forks (#3074)
XRPLF/rippled,cce4cfef1052,2026-05-14 17:07:08,a1q123456,feature,False,feat: Add verify_endpoints to help local peer network development (#7268)
XRPLF/clio,f4dcfe20e922,2026-05-14 17:14:48,mathbunnyru,maintenance,False,ci: Run actions/configure-pages only in the main repo (#3075)
XRPLF/rippled,15b3ed1ae767,2026-05-15 11:21:29,mathbunnyru,maintenance,False,ci: Update XRPLF/actions (#7281)
XRPLF/rippled,028f0cb5da67,2026-05-15 14:00:13,mvadari,maintenance,False,refactor: Use `isFlag` where possible instead of bitwise math (#7278)
XRPLF/rippled,5b6e8b6f93b1,2026-05-15 15:32:19,godexsoft,maintenance,False,refactor: Rename static constants (#7120)
XRPLF/rippled,6809690fadbc,2026-05-15 18:04:49,ximinez,other,False,release: Set version to 3.3.0-b0 (#7280)
XRPLF/XRPL-Standards,0ba4c397a833,2026-05-15 19:07:25,mvadari,unlabelled,False,XLS-87: Token Pre-Authorization (#480)
XRPLF/XRPL-Standards,4aa595408de1,2026-05-15 19:08:58,PeterChen13579,unlabelled,False,update Confidential MPT spec (#540)
XRPLF/rippled,c7ecfc6a970b,2026-05-15 23:02:04,mvadari,maintenance,False,refactor: Clean up comments post-clang-tidy changes (#7283)
XRPLF/rippled,93836f22db8e,2026-05-16 05:08:37,legleux,maintenance,False,ci: Add Linux package builds (DEB + RPM) to CI (#6639)
XRPLF/rippled,ad7232cbc52c,2026-05-18 10:56:54,mvadari,maintenance,False,refactor: Rename `account_` to `accountID_` (#7284)
XRPLF/rippled,ad3d172a1f0a,2026-05-18 20:08:48,dangell7,fix,False,fix: Use account ledger entry when canceling token escrows (#6171)
XRPLF/rippled,1e45d363c56e,2026-05-19 06:05:47,shortthefomo,fix,False,fix: Set default peering port to 2459 (#6848)
XRPLF/rippled,8d1083e5ea7c,2026-05-19 13:15:11,mathbunnyru,maintenance,False,ci: Only run reusable package in public repos (#7293)
XRPLF/clio,cc4f204d9e78,2026-05-19 14:25:47,godexsoft,maintenance,False,style: More clang-tidy identifier renaming (#3076)
XRPLF/rippled,d9a3af82078d,2026-05-19 16:35:38,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/upload-artifact from 7.0.0 to 7.0.1 (#7286)
XRPLF/rippled,93ac1aa7aa23,2026-05-19 16:38:50,Tapanito,fix,False,fix: Disable unnecessary sanity-check in VaultDeposit (#7288)
XRPLF/rippled,9cb049276dcf,2026-05-20 19:44:09,Tapanito,feature,False,feat: Propagate underlying MPT flags to vault shares (#7077)
XRPLF/rippled,a5d238e7d4fa,2026-05-20 19:46:45,box4wangjing,docs,False,docs: Fix some comments to improve readability (#7122)
XRPLF/rippled,242ce3e9e428,2026-05-20 19:47:59,mvadari,maintenance,False,refactor: Fix `sfGeneric` and `sfInvalid` field names (#7300)
XRPLF/rippled,9cb07406735a,2026-05-20 20:24:09,yinyiqian1,fix,False,fix: Fix multisign and signfor to check for delegate (#7064)
XRPLF/rippled,8c0080020f2a,2026-05-20 21:10:04,shawnxie999,fix,False,fix: Update pDEX invariant firing under a valid offer deletion (#7118)
XRPLF/rippled,a830ab10efed,2026-05-20 21:31:15,godexsoft,maintenance,False,style: More clang-tidy identifier renaming (#7290)
XRPLF/rippled,28cc20c81679,2026-05-21 06:19:04,shawnxie999,fix,False,fix: Fix wrong hybrid offer orderbook placement and update `LedgerStateFix` to amend `ExchangeRate` meta (#7087)
XRPLF/rippled,afcf6fbcdcda,2026-05-21 06:33:19,ricky122-5,docs,False,docs: Add --parallel flag to cmake build commands in BUILD.md (#7302)
XRPLF/rippled,f6fd5ddb0a08,2026-05-21 13:24:04,pratikmankawde,fix,False,fix: Add null check (#7305)
XRPLF/rippled,795dc5e3643b,2026-05-21 14:46:26,Tapanito,fix,False,fix: Avoid principal-zeroing in non-final loan payments at coarse scale (#7050)
XRPLF/rippled,7fdaa0a5efdd,2026-05-21 14:51:58,Tapanito,fix,False,fix: Fix IOU precision issues in LoanBrokerCover transactions (#7274)
XRPLF/rippled,e24de65f42af,2026-05-21 16:13:41,Tapanito,maintenance,False,chore: Revert graceful peer disconnection and follow-up fix (#7296)
XRPLF/rippled,79308705c5f9,2026-05-21 17:50:59,bthomee,other,False,release: Bump version to 3.2.0-b6 (#7311)
XRPLF/rippled,1a98182e23ec,2026-05-21 17:52:41,bthomee,maintenance,False,refactor: Remove dead `fetchBatch` code (#7309)
XRPLF/rippled,3547a9335f14,2026-05-21 18:29:53,gregtatcam,fix,False,fix: Add assorted MPT/DEX fixes (#7040)
XRPLF/rippled,a37afe13ff33,2026-05-22 11:30:37,legleux,maintenance,False,ci: Re-enable full nproc for Linux (#7315)
XRPLF/rippled,15dd653e4b2c,2026-05-22 11:30:45,legleux,fix,False,fix: Fix RPM prerelease ordering and start xrpld on DEB install (#7313)
XRPLF/rippled,179e73594ae3,2026-05-22 11:58:48,a1q123456,fix,False,fix: Check if the MPT first loss cover can be sent to the broker before deleting the broker (#7125)
XRPLF/rippled,dfb9b8ed9a0a,2026-05-22 19:32:12,bthomee,other,False,release: Bump version to 3.2.0-b7 (#7316)
XRPLF/rippled,dcd2ff0b5f20,2026-05-23 06:40:26,gregtatcam,fix,False,fix: Fix non-canonical MPT amount (#7117)
XRPLF/rippled,30de556224bd,2026-05-23 14:48:48,vlntb,fix,False,fix: Address review feedback on FD/handle guarding (#5823 follow-up) (#7310)
XRPLF/rippled,e34c2667d7b2,2026-05-24 20:37:16,PeterChen13579,fix,False,fix: Skip deleted book directories and non-root modifications in `ValidBookDirectory` invariant (#7312)
XRPLF/rippled,a911f9089e7c,2026-05-24 20:44:29,a1q123456,fix,False,fix: Use consistent scale for `debtTotal` (#7093)
XRPLF/clio,f189dbf950d2,2026-05-26 10:32:16,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/login-action from 4.1.0 to 4.2.0 (#3077)
XRPLF/clio,4da9de304e64,2026-05-26 10:32:22,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/setup-buildx-action from 4.0.0 to 4.1.0 (#3078)
XRPLF/clio,aed2240cbda0,2026-05-26 10:32:32,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump codecov/codecov-action from 6.0.0 to 6.0.1 (#3079)
XRPLF/clio,13f65b6c3c30,2026-05-26 10:32:40,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/setup-buildx-action from 4.0.0 to 4.1.0 in /.github/actions/build-docker-image (#3080)
XRPLF/clio,43c3732116b3,2026-05-26 10:32:52,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/metadata-action from 6.0.0 to 6.1.0 in /.github/actions/build-docker-image (#3081)
XRPLF/clio,8e7f07d1cfe9,2026-05-26 10:33:03,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/login-action from 4.1.0 to 4.2.0 in /.github/actions/build-docker-image (#3082)
XRPLF/clio,76043d607f56,2026-05-26 10:33:12,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/build-push-action from 7.1.0 to 7.2.0 in /.github/actions/build-docker-image (#3083)
XRPLF/rippled,e9d885bd9b8d,2026-05-26 13:50:18,pratikmankawde,fix,False,fix: Fix clang-tidy pre-commit hook to locate compile_commands.json from repo root (#7325)
