headline,published_at,date,source,source_country,language,url
"Bitcoin Jumps Above $71 , 000 as Iran War Worries Ease",20260310T101500Z,2026-03-10,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/bitcoin-steadies-around-70-000-061452473.html
Solana Price Prediction 2026 : VanEck CEO Says Bitcoin Forming,20260310T103000Z,2026-03-10,openpr.com,United States,English,https://www.openpr.com/news/4417725/solana-price-prediction-2026-vaneck-ceo-says-bitcoin-forming
XRP Investors In Pain : $50 Billion Worth Of Supply Now In Loss,20260310T034500Z,2026-03-10,newsbtc.com,United States,English,https://www.newsbtc.com/xrp-news/xrp-investors-pain-50-billion-supply-now-loss/
Bitcoin ETF Flows Cool to $619 Million as Oil Prices Spike,20260311T024500Z,2026-03-11,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/bitcoin-etf-flows-cool-619-144540632.html
"Bitcoin , ETH , ADA , SOL price news : What next as Bitcoin steady above $70 , 000",20260311T084500Z,2026-03-11,coindesk.com,United States,English,https://www.coindesk.com/markets/2026/03/11/bitcoin-steady-above-usd70-000-as-iea-proposes-largest-ever-oil-reserve-release
"XRP Price Could Stage 1 , 500 % Rally To $20 If It Mirrors This 2017 Move",20260311T034500Z,2026-03-11,newsbtc.com,United States,English,https://www.newsbtc.com/analysis/xrp/xrp-could-stage-1500-rally/
The Aave Effect : Mantle Crosses $1B TVL in Under Two Weeks,20260311T044500Z,2026-03-11,banklesstimes.com,United States,English,https://www.banklesstimes.com/articles/2026/03/11/the-aave-effect-mantle-crosses-1b-tvl-in-under-two-weeks/
Ripple Labs to Get Australia License as XRP Price Shows Bottoming Signs,20260311T044500Z,2026-03-11,banklesstimes.com,United States,English,https://www.banklesstimes.com/articles/2026/03/11/ripple-labs-to-get-australia-license-as-xrp-price-shows-bottoming-signs/
Crypto Crash : 2 Top Coins Id Consider Buying Before Prices Rebound,20260311T061500Z,2026-03-11,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/crypto-crash-2-top-coins-054100023.html
Benchmark Downgrades Permian Resources Corporation ( PR ) to  Hold  ,20260311T054500Z,2026-03-11,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/benchmark-downgrades-permian-resources-corporation-182024097.html
"Bitcoin nears $70K as easing geopolitical tensions , weaker dollar lift sentiment",20260311T081500Z,2026-03-11,economictimes.indiatimes.com,India,English,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-nears-70k-as-easing-geopolitical-tensions-weaker-dollar-lift-sentiment/articleshow/129443490.cms
Ripple moves to secure Australian payments licence,20260311T063000Z,2026-03-11,thearabianpost.com,United States,English,https://thearabianpost.com/ripple-moves-to-secure-australian-payments-licence/
Crypto Crash : 2 Top Coins Id Consider Buying Before Prices Rebound,20260311T064500Z,2026-03-11,fool.com,United States,English,https://www.fool.com/investing/2026/03/11/crypto-crash-2-top-coins-id-consider-buying-before/?source=iedfolrf0000001
XRP price to see $42 soon : Analysts predict,20260311T070000Z,2026-03-11,news.az,Azerbaijan,English,https://news.az/news/xrp-price-to-see-42-soon-analysts-predict
Bitcoin climbs to $71K as crude tumbles on possible global oil reserve release,20260311T081500Z,2026-03-11,sofokleous10.gr,Greece,English,https://sofokleous10.gr/2026/03/11/bitcoin-climbs-to-71k-as-crude-tumbles-on-possible-global-oil-reserve-release/
"XRP Price its Wall at $1 . 45 , Downside Risks Begin Building",20260311T083000Z,2026-03-11,newsbtc.com,United States,English,https://www.newsbtc.com/analysis/xrp/xrp-price-its-wall-at-1-45/
Top Analyst Suggests Solana May Surpass XRP In Market Value : Here Why And When,20260311T083000Z,2026-03-11,newsbtc.com,United States,English,https://www.newsbtc.com/news/solana/top-analyst-suggests-solana-may-surpass-xrp-in-market-value-heres-why-and-when/
XRP Traders Face $50B in Unrealized Losses as Price Slips Below $1 . 40,20260311T004500Z,2026-03-11,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/xrp-traders-face-50b-unrealized-123100490.html
Dow Jones Top Markets Headlines at 9 PM ET : Deleted Tweet From Energy Secretary Sends Oil Markets on Another Wild Ride | IEA ... ,20260311T033000Z,2026-03-11,morningstar.com,China,English,https://www.morningstar.com/news/dow-jones/2026031012081/dow-jones-top-markets-headlines-at-9-pm-et-deleted-tweet-from-energy-secretary-sends-oil-markets-on-another-wild-ride-iea
Ripple news : XRP - linked firm to acquire Australian financial services license,20260311T084500Z,2026-03-11,coindesk.com,United States,English,https://www.coindesk.com/markets/2026/03/11/ripple-to-acquire-australian-financial-services-license-as-apac-payments-volume-doubles
MSTR Stock Prediction : Here Why MicroStrategy May Surge 40 % Soon,20260311T193000Z,2026-03-11,banklesstimes.com,United States,English,https://www.banklesstimes.com/articles/2026/03/11/mstr-stock-prediction-heres-why-microstrategy-may-surge-40-soon/
Relative decline observed in crypto market,20260311T104500Z,2026-03-11,en.apa.az,Azerbaijan,English,https://en.apa.az/cryptocurrency/relative-decline-observed-in-crypto-market-496056
Better Cryptocurrency to Buy With $500 And Hold For 3 Years : XRP vs . Dogecoin,20260311T113000Z,2026-03-11,fool.com,United States,English,https://www.fool.com/investing/2026/03/11/better-cryptocurrency-to-buy-with-500-and-hold-for/?source=iedfolrf0000001
Cryptos Slip Amidst Spotlight On U . S . CPI Data,20260311T113000Z,2026-03-11,finanznachrichten.de,Germany,English,https://www.finanznachrichten.de/nachrichten-2026-03/67914315-cryptos-slip-amidst-spotlight-on-u-s-cpi-data-020.htm
"Dont Do This 1 Very Tempting Thing With Your Bitcoin , Ethereum , or XRP Right Now",20260311T113000Z,2026-03-11,fool.com,United States,English,https://www.fool.com/investing/2026/03/11/dont-do-this-1-very-tempting-thing-with-your-bitco/?source=iedfolrf0000001
Cryptos Slip Amidst Spotlight On U . S . CPI Data,20260311T123000Z,2026-03-11,rttnews.com,United States,English,https://www.rttnews.com/3629787/cryptos-slip-amidst-spotlight-on-u-s-cpi-data.aspx
"XRP ETF Inflows Reach Record Levels as XRP Holders Explore NOW DeFi Cloud Mining With Potential Daily Earnings of $9 , 777",20260311T130000Z,2026-03-11,theportugalnews.com,Portugal,English,https://www.theportugalnews.com/news/2026-03-11/xrp-etf-inflows-reach-record-levels-as-xrp-holders-explore-now-defi-cloud-mining-with-potential-daily-earnings-of-9777/988355
XRP Survival Guide : Deep Reflections Following the $50 Billion Market Wipeout,20260311T130000Z,2026-03-11,theportugalnews.com,Portugal,English,https://www.theportugalnews.com/news/2026-03-11/xrp-survival-guide-deep-reflections-following-the-50-billion-market-wipeout/988415
"Market Spotlight On Middle East War , U . S . CPI",20260311T154500Z,2026-03-11,rttnews.com,United States,English,https://www.rttnews.com/3629860/market-spotlight-on-middle-east-war-u-s-cpi.aspx
"Dont Do This 1 Very Tempting Thing With Your Bitcoin , Ethereum , or XRP Right Now",20260311T110000Z,2026-03-11,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/dont-1-very-tempting-thing-102000173.html
"Price Predictions : BTC , ETH , BNB , XRP , SOL , DOGE , ADA , BCH , HYPE , XMR",20260311T161500Z,2026-03-11,cointelegraph.com,China,English,https://cointelegraph.com/markets/price-predictions-3-11-btc-eth-bnb-xrp-sol-doge-ada-bch-hype-xmr
JPMorgan Payment agentic commerce play ; Ripple Australian deal,20260311T194500Z,2026-03-11,americanbanker.com,United States,English,https://www.americanbanker.com/payments/news/jpmorgan-payments-agentic-commerce-play-ripples-australian-deal
Is HYPE An Underrated Gem Of Crypto Investments ? ,20260311T214500Z,2026-03-11,investorideas.com,United States,English,https://www.investorideas.com/news/2026/cryptocurrency/02121-hyperliquid-hype-token-analysis-2026.asp
Will XRP Reach $4 In 2026 ? Analyst Predicts How Far Price Can Go,20260311T230000Z,2026-03-11,newsbtc.com,United States,English,https://www.newsbtc.com/analysis/xrp/will-xrp-reach-4-in-2026/
"Institutions Are Moving Out Of XRP After One Month Of Inflows , Is It Time To Sell ? ",20260311T230000Z,2026-03-11,newsbtc.com,United States,English,https://www.newsbtc.com/xrp-news/institutions-moving-out-of-xrp/
Robinhood Stock Price Faces $50 Crash Risk Despite Strong Catalysts,20260311T143000Z,2026-03-11,banklesstimes.com,United States,English,https://www.banklesstimes.com/articles/2026/03/11/robinhood-stock-price-faces-50-crash-risk-despite-strong-catalysts/
"Legal & General Group Plc Raises Stock Holdings in Robinhood Markets , Inc . $HOOD",20260311T110000Z,2026-03-11,tickerreport.com,United States,English,https://www.tickerreport.com/banking-finance/13374711/legal-general-group-plc-raises-stock-holdings-in-robinhood-markets-inc-hood.html
Crypto News : Pepeto Announces PepetoSwap Update While XRP News and Cardano Price Prediction Target New ATH,20260312T041500Z,2026-03-12,manilatimes.net,Philippines,English,https://www.manilatimes.net/2026/03/12/tmt-newswire/globenewswire/crypto-news-pepeto-announces-pepetoswap-update-while-xrp-news-and-cardano-price-prediction-target-new-ath/2298407
XRP Whales Have Moved 3 . 8 Billion Tokens to Binance Since January Is a Massive Sell - Off Coming ? ,20260312T051500Z,2026-03-12,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/xrp-whales-moved-3-8-170446215.html
Dow Jones Top Markets Headlines at 1 AM ET : Brent Tops $100 Again as Middle East Conflict Widens | Escalating ... ,20260312T071500Z,2026-03-12,morningstar.com,China,English,https://www.morningstar.com/news/dow-jones/20260312326/dow-jones-top-markets-headlines-at-1-am-et-brent-tops-100-again-as-middle-east-conflict-widens-escalating
Kraken to List Pi Network Coin on March 13 : Why it Matters,20260312T090000Z,2026-03-12,banklesstimes.com,United States,English,https://www.banklesstimes.com/articles/2026/03/12/kraken-to-list-pi-network-coin-on-march-13-why-it-matters/
XRP  super fan keep ETFs alive despite nearly 50 % price dump,20260312T094500Z,2026-03-12,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/xrp-super-fans-keep-etfs-213450997.html
"XRP , Solana ETF Holders Are  Diamond Hands , Bloomberg Analyst Lauds",20260312T133000Z,2026-03-12,benzinga.com,United States,English,https://www.benzinga.com/crypto/cryptocurrency/26/03/51209814/xrp-solana-etf-holders-are-diamond-hands-bloomberg-analyst-lauds
"Bitcoin Slips to $69 , 801 While Strategy Buys $1 . 28B",20260312T100000Z,2026-03-12,riotimesonline.com,Brazil,English,https://www.riotimesonline.com/bitcoin-slips-to-69801-while-strategy-buys-1-28b/
"Current price of Bitcoin for March 12 , 2026",20260312T150000Z,2026-03-12,fortune.com,United States,English,https://fortune.com/article/price-of-bitcoin-03-12-2026/
XRP Price Prediction for 2026 : Bybit Re Enters united kingdom via FCA,20260312T163000Z,2026-03-12,openpr.com,United States,English,https://www.openpr.com/news/4422516/xrp-price-prediction-for-2026-bybit-re-enters-uk-via-fca
"Stellar Draws Institutional Attention , but XLM Price Breakout Still Elusive",20260312T140000Z,2026-03-12,banklesstimes.com,United States,English,https://www.banklesstimes.com/articles/2026/03/12/stellar-draws-institutional-attention-but-xlm-price-breakout-still-elusive/
Crypto News : Pepeto Announces Update on Binance Listing While XRP Price Prediction Targets $10,20260312T001500Z,2026-03-12,manilatimes.net,Philippines,English,https://www.manilatimes.net/2026/03/12/tmt-newswire/globenewswire/crypto-news-pepeto-announces-update-on-binance-listing-while-xrp-price-prediction-targets-10/2298350
Ripple to Buy Back $750M in Shares through April : Report,20260312T011500Z,2026-03-12,cointelegraph.com,China,English,https://cointelegraph.com/news/ripple-buy-back-shares-valuation
Solana and XRP ETFs battle for investor demand as Mutuum Finance gains ground in DeFi,20260312T163000Z,2026-03-12,cyprus-mail.com,Cyprus,English,https://cyprus-mail.com/2026/03/12/solana-and-xrp-etfs-battle-for-investor-demand-as-mutuum-finance-gains-ground-in-defi
Bitcoin Record  Extreme Fear  Streak Just Passed The Terra Crash,20260312T151500Z,2026-03-12,forbes.com,United States,English,https://www.forbes.com/sites/digital-assets/2026/03/12/bitcoins-record-extreme-fear-streak-just-passed-the-terra-crash/
Crypto News : Pepeto Announces PepetoSwap Update While XRP News and Cardano Price Prediction Target New ATH,20260312T154500Z,2026-03-12,portal.sina.com.hk,Hong Kong,English,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/03/12/1601394/crypto-news-pepeto-announces-pepetoswap-update-while-xrp-news-and-cardano-price-prediction-target-new-ath/
"Cryptos Firm Up As SEC , CFTC Team Up",20260312T144500Z,2026-03-12,rttnews.com,United States,English,https://www.rttnews.com/3630250/cryptos-firm-up-as-sec-cftc-team-up.aspx
Can XRP Price Reach $10 ? Here What It Would Take From $1 . 40,20260312T234500Z,2026-03-12,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/xrp-price-reach-10-1-155506806.html
XRP Price Prediction : XRP Charts Suggest $2 Retest After Cycle Bottom While Brad Garlinghouse Highlights $1 . 44B ETF Inflows,20260312T233000Z,2026-03-12,bravenewcoin.com,United States,English,https://bravenewcoin.com/insights/xrp-price-prediction-xrp-charts-suggest-2-retest-after-cycle-bottom-while-brad-garlinghouse-highlights-1-44b-etf-inflows
XRP Reserves On Binance Drop To Lowest Level Since April 2025 – A $3 . 7B Drain,20260312T230000Z,2026-03-12,newsbtc.com,United States,English,https://www.newsbtc.com/xrp-news/xrp-reserves-on-binance-drop-to-lowest-level-since-april-2025-a-3-7b-drain/
"Here How Much Needs To Flow Through Ripple For XRP Price To Reach $3 , 700",20260312T180000Z,2026-03-12,newsbtc.com,United States,English,https://www.newsbtc.com/analysis/xrp/ripple-xrp-price-reach-3700/
"First Bullish Wick Appears On XRP Weekly Chart , And This Analyst Says It Will Send Price To $21 . 5",20260312T230000Z,2026-03-12,newsbtc.com,United States,English,https://www.newsbtc.com/analysis/xrp/first-bullish-wick-on-xrp/
Can XRP Reach $3 Again ? A Reality Check ! ,20260312T191500Z,2026-03-12,finanznachrichten.de,Germany,English,https://www.finanznachrichten.de/nachrichten-2026-03/67930828-can-xrp-reach-dollar-3-again-a-reality-check-385.htm
Kevin Warsh as Fed Chair : What His Nomination Means for the XRP Price in 2026,20260312T164500Z,2026-03-12,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/kevin-warsh-fed-chair-nomination-160325351.html
Every Ripple Partnership in 2026 Has Failed to Move XRP Price : Will This New Development Change That ? ,20260312T164500Z,2026-03-12,finance.yahoo.com,United States,English,https://finance.yahoo.com/news/every-ripple-partnership-2026-failed-113057958.html
Why iTrustCapital Is the Only Crypto Account You Need in 2026,20260312T210000Z,2026-03-12,ibtimes.com,United States,English,https://www.ibtimes.com/why-itrustcapital-only-crypto-account-you-need-2026-3799050
Ripple Launches Massive $750 Million Share Buyback,20260312T200000Z,2026-03-12,techstory.in,India,English,https://techstory.in/ripple-launches-massive-750-million-share-buyback-eyeing-a-50-billion-valuation/
"XRP Holds Key Support Against Bitcoin , Gold : Is A Reversal Next ? ",20260313T190000Z,2026-03-13,benzinga.com,United States,English,https://www.benzinga.com/crypto/cryptocurrency/26/03/51249672/xrp-holds-key-support-against-bitcoin-gold-is-a-reversal-next
Ripple ( XRP ) leverage drops 78 % as Mutuum Finance ( MUTM ) positions for DeFi market growth,20260313T174500Z,2026-03-13,cyprus-mail.com,Cyprus,English,https://cyprus-mail.com/2026/03/13/ripple-xrp-leverage-drops-78-as-mutuum-finance-mutm-positions-for-defi-market-growth
XRP Price Prediction Faces New Competition as Remittix Launches,20260313T200000Z,2026-03-13,openpr.com,United States,English,https://www.openpr.com/news/4424231/xrp-price-prediction-faces-new-competition-as-remittix-launches
XRP Price Prediction Enters Central Bank Territory as Ripple,20260313T184500Z,2026-03-13,openpr.com,United States,English,https://www.openpr.com/news/4424166/xrp-price-prediction-enters-central-bank-territory-as-ripple
